"hts10","base_rate","base_rate_raw","ch99_refs","n_ch99_refs","description"
"5408339020",,"","","0","Poplin or broadcloth (625)"
"5408339030",,"","","0","Sheeting(627)"
"5408339040",,"","","0","Printcloth (626)"
"5408339050",,"","","0","Satin weave or twill weave (628)"
"5408339090",,"","","0","Other (629)"
"5408340510",,"","","0","Not combed (410)"
"5408340520",,"","","0","Combed (410)"
"5408341000","0.12","12%","9903.88.03","1","Other (624)"
"5408343000","0","Free","9903.88.03","1","Containing 30 percent or more by weight of silk or silk waste, valued over $33 per kg (618)"
"5408349010",,"","","0","Mixed mainly or solely with synthetic filaments (618)"
"5408349020",,"","","0","Poplin or broadcloth (625)"
"5408349030",,"","","0","Sheeting(627)"
"5408349040",,"","","0","Printcloth (626)"
"5408349050",,"","","0","Satin weave or twill weave (628)"
"5408349085",,"","","0","Discharge printed (629)"
"5408349095",,"","","0","Other (629)"
"5501110000","0.075","7.5%","9903.88.03","1","Of aramids"
"5501190000","0.075","7.5%","9903.88.03","1","Other"
"5501200000","0.075","7.5%","9903.88.03","1","Of polyesters"
"5501300010",,"","","0","Containing 92 percent or more by weight of acrylonitrile units with filaments numbering fewer than 7"
"5501300090",,"","","0","Other"
"5501400000","0.075","7.5%","9903.88.03","1","Of polypropylene"
"5501900100","0.075","7.5%","9903.88.03","1","Other"
"5502100000","0.075","7.5%","9903.88.03","1","Of cellulose acetate"
"5502900000","0.075","7.5%","9903.88.03","1","Other"
"5503110000","0.043","4.3%","9903.88.03","1","Of aramids"
"5503191000","0","Free","9903.88.03","1","Containing 10 percent or more by weight of nylon 12"
"5503199000","0.043","4.3%","9903.88.03","1","Other"
"5503200015",,"","","0","Bi-component fibers having an outer copolymer sheath that melts at a lower temperature than the core"
"5503200025",,"","","0","Measuring less than 3.3 decitex"
"5503200045",,"","","0","Measuring 3.3 decitex or more but less than 13.2 decitex"
"5503200065",,"","","0","Measuring 13.2 decitex or more"
"5503300000","0.043","4.3%","9903.88.03","1","Acrylic or modacrylic"
"5503400000","0.043","4.3%","9903.88.03","1","Of polypropylene"
"5503901000","0","Free","9903.88.03","1","Of vinyon"
"5503909000","0.043","4.3%","9903.88.03","1","Other"
"5504100000","0.043","4.3%","9903.88.15;9903.88.69","2","Of viscose rayon"
"5504900000","0.043","4.3%","9903.88.03","1","Other"
"5505100020",,"","","0","Of nylon or other polyamides"
"5505100040",,"","","0","Of polyesters"
"5505100060",,"","","0","Other"
"5505200000","0","Free","9903.88.03","1","Of artificial fibers"
"5506100000","0.05","5%","9903.88.03","1","Of nylon or other polyamides"
"5506200000","0.057","5.7%","9903.88.03","1","Of polyesters"
"5506300000","0.05","5%","9903.88.03","1","Acrylic or modacrylic"
"5506400000","0.05","5%","9903.88.03","1","Of polypropylene"
"5506900100","0.05","5%","9903.88.03","1","Other"
"5507000000","0.05","5%","9903.88.03","1","Artificial staple fibers, carded, combed or otherwise processed for spinning"
"5508100000","0.114","11.4%","9903.88.03","1","Of synthetic staple fibers (200)"
"5508200000","0.11","11%","9903.88.03","1","Of artificial staple fibers (200)"
"5509110000","0.094","9.4%","9903.88.03","1","Single yarn (604)"
"5509120000","0.106","10.6%","9903.88.03","1","Multiple (folded) or cabled yarn (604)"
"5509210000","0.097","9.7%","9903.88.03","1","Single yarn (604)"
"5509220010",,"","","0","Multiple (folded), with a final ""Z"" twist (200)"
"5509220090",,"","","0","Other (604)"
"5509310000","0.09","9%","9903.88.03","1","Single yarn (604)"
"5509320000","0.1","10%","9903.88.03","1","Multiple (folded) or cabled yarn (604)"
"5509410010",,"","","0","Of polyvinyl alcohol (PVA) fibers (604)"
"5509410090",,"","","0","Other (604)"
"5509420010",,"","","0","Of polyvinyl alcohol (PVA) fibers (604)"
"5509420090",,"","","0","Other (604)"
"5509513000","0.097","9.7%","9903.88.03","1","Single yarn (607)"
"5509516000","0.106","10.6%","9903.88.03","1","Multiple (folded) or cabled yarn (607)"
"5509520000","0.12","12%","9903.88.03","1","Mixed mainly or solely with wool or fine animal hair (607)"
"5509530030",,"","","0","Not exceeding 52 nm (607)"
"5509530060",,"","","0","Exceeding 52 nm (607)"
"5509590000","0.132","13.2%","9903.88.03","1","Other (607)"
"5509610000","0.132","13.2%","9903.88.03","1","Mixed mainly or solely with wool or fine animal hair (607)"
"5509620000","0.12","12%","9903.88.03","1","Mixed mainly or solely with cotton (607)"
"5509692000","0.09","9%","9903.88.03","1","Single yarn (607)"
"5509694000","0.1","10%","9903.88.03","1","Multiple (folded) or cabled yarn (607)"
"5509696000","0.132","13.2%","9903.88.03","1","Other (607)"
"5509910000","0.12","12%","9903.88.03","1","Mixed mainly or solely with wool or fine animal hair (607)"
"5509920000","0.075","7.5%","9903.88.03","1","Mixed mainly or solely with cotton (607)"
"5509992000","0.09","9%","9903.88.03","1","Single yarn (607)"
"5509994000","0.106","10.6%","9903.88.03","1","Multiple (folded) or cabled yarn (607)"
"5509996000","0.132","13.2%","9903.88.03","1","Other (607)"
"5510110000","0.09","9%","9903.88.03","1","Single yarn (603)"
"5510120000","0.106","10.6%","9903.88.03","1","Multiple (folded) or cabled yarn (603)"
"5510200000","0.102","10.2%","9903.88.03","1","Other yarn, mixed mainly or solely with wool or fine animal hair (607)"
"5510300000","0.075","7.5%","9903.88.03","1","Other yarn, mixed mainly or solely with cotton (607)"
"5510902000","0.09","9%","9903.88.03","1","Single yarn (607)"
"5510904000","0.106","10.6%","9903.88.03","1","Multiple (folded) or cabled yarn (607)"
"5510906000","0.132","13.2%","9903.88.03","1","Other (607)"
"5511100030",,"","","0","Acrylic or modacrylic (200)"
"5511100060",,"","","0","Other (200)"
"5511200000","0.075","7.5%","9903.88.03","1","Of synthetic staple fibers, containing less than 85 percent by weight of such fibers (200)"
"5511300000","0.075","7.5%","9903.88.03","1","Of artificial staple fibers (200)"
"5512110010",,"","","0","Poplin or broadcloth (614)"
"5512110022",,"","","0","Of a width exceeding 254 cm (613)"
"5512110027",,"","","0","Other (613)"
"5512110030",,"","","0","Printcloth (615)"
"5512110040",,"","","0","Cheesecloth; lawns, voiles or batistes (226)"
"5512110050",,"","","0","Duck (219)"
"5512110060",,"","","0","Satin weave or twill weave (617)"
"5512110070",,"","","0","Oxford cloth (227)"
"5512110090",,"","","0","Other (220)"
"5512190005",,"","","0","Of yarns of different colors, except blue denim or jacquard weave (218)"
"5512190010",,"","","0","Blue denim (225)"
"5512190015",,"","","0","Poplin or broadcloth (614)"
"5512190022",,"","","0","Of a width exceeding 254 cm (613)"
"5512190027",,"","","0","Other (613)"
"5512190030",,"","","0","Printcloth (615)"
"5512190035",,"","","0","Cheesecloth; lawns, voiles or batistes (226)"
"5512190040",,"","","0","Duck (219)"
"5512190045",,"","","0","Satin weave or twill weave (617)"
"5512190050",,"","","0","Oxford cloth (227)"
"5512190090",,"","","0","Other (220)"
"5512210010",,"","","0","Poplin or broadcloth (614)"
"5512210020",,"","","0","Sheeting (613)"
"5512210030",,"","","0","Printcloth (615)"
"5512210040",,"","","0","Cheesecloth; lawns, voiles or batistes (226)"
"5512210050",,"","","0","Duck (219)"
"5512210060",,"","","0","Satin weave or twill weave (617)"
"5512210070",,"","","0","Oxford cloth (227)"
"5512210090",,"","","0","Other (220)"
"5512290005",,"","","0","Of yarns of different colors, except blue denim or jacquard weave (218)"
"5512290010",,"","","0","Blue denim (225)"
"5512290015",,"","","0","Poplin or broadcloth (614)"
"5512290020",,"","","0","Sheeting (613)"
"5512290025",,"","","0","Printcloth (615)"
"5512290030",,"","","0","Cheesecloth; lawns, voiles or batistes (226)"
"5512290035",,"","","0","Duck (219)"
"5512290040",,"","","0","Satin weave or twill weave (617)"
"5512290045",,"","","0","Oxford cloth (227)"
"5512290090",,"","","0","Other (220)"
"5512910010",,"","","0","Poplin or broadcloth (614)"
"5512910020",,"","","0","Sheeting (613)"
"5512910030",,"","","0","Printcloth (615)"
"5512910040",,"","","0","Cheesecloth; lawns, voiles or batistes (226)"
"5512910050",,"","","0","Duck (219)"
"5512910060",,"","","0","Satin weave or twill weave (617)"
"5512910070",,"","","0","Oxford cloth (227)"
"5512910090",,"","","0","Other (220)"
"5512990005",,"","","0","Of yarns of different colors, except blue denim or jacquard weave (218)"
"5512990010",,"","","0","Blue denim (225)"
"5512990015",,"","","0","Poplin or broadcloth (614)"
"5512990020",,"","","0","Sheeting (613)"
"5512990025",,"","","0","Printcloth (615)"
"5512990030",,"","","0","Cheesecloth; lawns, voiles or batistes (226)"
"5512990035",,"","","0","Duck (219)"
"5512990040",,"","","0","Satin weave or twill weave (617)"
"5512990045",,"","","0","Oxford cloth (227)"
"5512990090",,"","","0","Other (220)"
"5513110020",,"","","0","Poplin or broadcloth (614)"
"5513110040",,"","","0","Sheeting (613)"
"5513110060",,"","","0","Printcloth (615)"
"5513110090",,"","","0","Cheesecloth; lawns, voiles or batistes (226)"
"5513120000","0.149","14.9%","9903.88.03","1","3-thread or 4-thread twill, including cross twill, of polyester staple fibers (617)"
"5513130020",,"","","0","Satin weave or twill weave (617)"
"5513130040",,"","","0","Oxford cloth (227)"
"5513130090",,"","","0","Other (220)"
"5513190010",,"","","0","Poplin or broadcloth (614)"
"5513190020",,"","","0","Sheeting (613)"
"5513190030",,"","","0","Printcloth (615)"
"5513190040",,"","","0","Cheesecloth; lawns, voiles or batistes (226)"
"5513190050",,"","","0","Satin weave or twill weave (617)"
"5513190060",,"","","0","Oxford cloth (227)"
"5513190090",,"","","0","Other (220)"
"5513210020",,"","","0","Poplin or broadcloth (614)"
"5513210040",,"","","0","Sheeting (613)"
"5513210060",,"","","0","Printcloth (615)"
"5513210090",,"","","0","Cheesecloth; lawns, voiles or batistes (226)"
"5513230121",,"","","0","Satin weave or twill weave (617)"
"5513230141",,"","","0","Oxford cloth (227)"
"5513230191",,"","","0","Other (220)"
"5513290010",,"","","0","Poplin or broadcloth (614)"
"5513290020",,"","","0","Sheeting (613)"
"5513290030",,"","","0","Printcloth (615)"
"5513290040",,"","","0","Cheesecloth; lawns, voiles or batistes (226)"
"5513290050",,"","","0","Satin weave or twill weave (617)"
"5513290060",,"","","0","Oxford cloth (227)"
"5513290090",,"","","0","Other (220)"
"5513310000","0.149","14.9%","9903.88.03","1","Of polyester staple fibers, plain weave (218)"
"5513390111",,"","","0","Jacquard weave (220)"
"5513390115",,"","","0","Oxford cloth (218)"
"5513390191",,"","","0","Other (218)"
"5513410020",,"","","0","Poplin or broadcloth (614)"
"5513410040",,"","","0","Sheeting (613)"
"5513410060",,"","","0","Printcloth (615)"
"5513410090",,"","","0","Cheesecloth; lawns, voiles or batistes (226)"
"5513491000","0.136","13.6%","9903.88.03","1","3-thread or 4-thread twill, including cross twill, of polyester staple fibers (617)"
"5513492020",,"","","0","Satin weave or twill weave (617)"
"5513492040",,"","","0","Oxford cloth (227)"
"5513492090",,"","","0","Other (220)"
"5513499010",,"","","0","Poplin or broadcloth (614)"
"5513499020",,"","","0","Sheeting (613)"
"5513499030",,"","","0","Printcloth (615)"
"5513499040",,"","","0","Cheesecloth; lawns, voiles or batistes (226)"
"5513499050",,"","","0","Satin weave or twill weave (617)"
"5513499060",,"","","0","Oxford cloth (227)"
"5513499090",,"","","0","Other (220)"
"5514110020",,"","","0","Poplin or broadcloth (614)"
"5514110030",,"","","0","Not napped (613)"
"5514110050",,"","","0","Napped (613)"
"5514110090",,"","","0","Plain weave duck (219)"
"5514120020",,"","","0","Not napped (617)"
"5514120040",,"","","0","Napped (617)"
"5514191020",,"","","0","Satin weave or twill weave (617)"
"5514191040",,"","","0","Duck, except plain weave (219)"
"5514191090",,"","","0","Other (220)"
"5514199010",,"","","0","Poplin or broadcloth (614)"
"5514199020",,"","","0","Sheeting (613)"
"5514199030",,"","","0","Duck (219)"
"5514199040",,"","","0","Satin weave or twill weave (617)"
"5514199090",,"","","0","Other (220)"
"5514210020",,"","","0","Poplin or broadcloth (614)"
"5514210030",,"","","0","Not napped (613)"
"5514210050",,"","","0","Napped (613)"
"5514210090",,"","","0","Plain weave duck (219)"
"5514220020",,"","","0","Not napped (617)"
"5514220040",,"","","0","Napped (617)"
"5514230020",,"","","0","Satin weave or twill weave (617)"
"5514230040",,"","","0","Duck, except plain weave (219)"
"5514230090",,"","","0","Other (220)"
"5514290010",,"","","0","Poplin or broadcloth (614)"
"5514290020",,"","","0","Sheeting (613)"
"5514290030",,"","","0","Duck (219)"
"5514290040",,"","","0","Satin weave or twill weave (617)"
"5514290090",,"","","0","Other (220)"
"5514303100","0.149","14.9%","9903.88.03","1","Of polyester staple fibers, plain weave (218)"
"5514303210",,"","","0","Blue denim (225)"
"5514303215",,"","","0","Other denim (218)"
"5514303280",,"","","0","Other (218)"
"5514303310",,"","","0","Jacquard weave (220)"
"5514303390",,"","","0","Other (218)"
"5514303910",,"","","0","Blue denim (225)"
"5514303920",,"","","0","Jacquard weave (220)"
"5514303990",,"","","0","Other (218)"
"5514410020",,"","","0","Poplin or broadcloth (614)"
"5514410030",,"","","0","Not napped (613)"
"5514410050",,"","","0","Napped (613)"
"5514410090",,"","","0","Plain weave duck (219)"
"5514420020",,"","","0","Not napped (617)"
"5514420040",,"","","0","Napped (617)"
"5514430020",,"","","0","Satin weave or twill weave (617)"
"5514430040",,"","","0","Duck, except plain weave (219)"
"5514430090",,"","","0","Other (220)"
"5514490010",,"","","0","Poplin or broadcloth (614)"
"5514490020",,"","","0","Sheeting (613)"
"5514490030",,"","","0","Duck (219)"
"5514490040",,"","","0","Satin weave or twill weave (617)"
"5514490090",,"","","0","Other (220)"
"5515110005",,"","","0","Of yarns of different colors, except blue denim or jacquard weave (218)"
"5515110010",,"","","0","Blue denim (225)"
"5515110015",,"","","0","Poplin or broadcloth (614)"
"5515110020",,"","","0","Sheeting (613)"
"5515110025",,"","","0","Printcloth (615)"
"5515110030",,"","","0","Cheesecloth; lawns, voiles or batistes (226)"
"5515110035",,"","","0","Duck (219)"
"5515110040",,"","","0","Satin weave or twill weave (617)"
"5515110045",,"","","0","Oxford cloth (227)"
"5515110090",,"","","0","Other (220)"
"5515120010",,"","","0","Poplin or broadcloth (625)"
"5515120022",,"","","0","Of a width exceeding 254 cm (627)"
"5515120027",,"","","0","Other (627)"
"5515120030",,"","","0","Printcloth (626)"
"5515120040",,"","","0","Satin weave or twill weave (628)"
"5515120090",,"","","0","Other (629)"
"5515130510",,"","","0","Not combed (410)"
"5515130520",,"","","0","Combed (410)"
"5515131010",,"","","0","Not combed (624)"
"5515131020",,"","","0","Combed (624)"
"5515190005",,"","","0","Of yarns of different colors, except blue denim or jacquard weave (218)"
"5515190010",,"","","0","Blue denim (225)"
"5515190015",,"","","0","Poplin or broadcloth (614)"
"5515190020",,"","","0","Sheeting (613)"
"5515190025",,"","","0","Printcloth (615)"
"5515190030",,"","","0","Cheesecloth; lawns, voiles or batistes (226)"
"5515190035",,"","","0","Duck (219)"
"5515190040",,"","","0","Satin weave or twill weave (617)"
"5515190045",,"","","0","Oxford cloth (227)"
"5515190090",,"","","0","Other (220)"
"5515210010",,"","","0","Poplin or broadcloth (625)"
"5515210020",,"","","0","Sheeting (627)"
"5515210030",,"","","0","Printcloth (626)"
"5515210040",,"","","0","Satin weave or twill weave (628)"
"5515210090",,"","","0","Other (629)"
"5515220510",,"","","0","Not combed (410)"
"5515220520",,"","","0","Combed (410)"
"5515221000","0.12","12%","9903.88.03","1","Other (624)"
"5515290005",,"","","0","Of yarns of different colors, except blue denim or jacquard weave (218)"
"5515290010",,"","","0","Blue denim (225)"
"5515290015",,"","","0","Poplin or broadcloth (614)"
"5515290020",,"","","0","Sheeting (613)"
"5515290025",,"","","0","Printcloth (615)"
"5515290030",,"","","0","Cheesecloth; lawns, voiles or batistes (226)"
"5515290035",,"","","0","Duck (219)"
"5515290040",,"","","0","Satin weave or twill weave (617)"
"5515290045",,"","","0","Oxford cloth (227)"
"5515290090",,"","","0","Other (220)"
"5515910010",,"","","0","Poplin or broadcloth (625)"
"5515910020",,"","","0","Sheeting (627)"
"5515910030",,"","","0","Printcloth (626)"
"5515910040",,"","","0","Satin weave or twill weave (628)"
"5515910090",,"","","0","Other (629)"
"5515990510",,"","","0","Not combed (410)"
"5515990520",,"","","0","Combed (410)"
"5515991010",,"","","0","Not combed (624)"
"5515991020",,"","","0","Combed (624)"
"5515999005",,"","","0","Of yarns of different colors, except blue denim or jacquard weave (218)"
"5515999010",,"","","0","Blue denim (225)"
"5515999015",,"","","0","Poplin or broadcloth (614)"
"5515999020",,"","","0","Sheeting (613)"
"5515999025",,"","","0","Printcloth (615)"
"5515999030",,"","","0","Cheesecloth; lawns, voiles or batistes (226)"
"5515999035",,"","","0","Duck (219)"
"5515999040",,"","","0","Satin weave or twill weave (617)"
"5515999045",,"","","0","Oxford cloth (227)"
"5515999090",,"","","0","Other (220)"
"5516110010",,"","","0","Plain weave (611)"
"5516110020",,"","","0","Satin weave or twill weave (611)"
"5516110090",,"","","0","Other (611)"
"5516120010",,"","","0","Plain weave (611)"
"5516120020",,"","","0","Satin weave or twill weave (611)"
"5516120090",,"","","0","Other (611)"
"5516130000","0.149","14.9%","9903.88.03","1","Of yarns of different colors (611)"
"5516140005",,"","","0","Discharge printed (611)"
"5516140015",,"","","0","Other (611)"
"5516140025",,"","","0","Discharge printed (611)"
"5516140030",,"","","0","Other (611)"
"5516140085",,"","","0","Discharge printed (611)"
"5516140095",,"","","0","Other (611)"
"5516210010",,"","","0","Poplin or broadcloth (625)"
"5516210020",,"","","0","Sheeting (627)"
"5516210030",,"","","0","Printcloth (626)"
"5516210040",,"","","0","Satin weave or twill weave (628)"
"5516210090",,"","","0","Other (629)"
"5516220010",,"","","0","Poplin or broadcloth (625)"
"5516220020",,"","","0","Sheeting (627)"
"5516220030",,"","","0","Printcloth (626)"
"5516220040",,"","","0","Satin weave or twill weave (628)"
"5516220090",,"","","0","Other (629)"
"5516230010",,"","","0","Poplin or broadcloth (625)"
"5516230020",,"","","0","Sheeting (627)"
"5516230030",,"","","0","Printcloth (626)"
"5516230040",,"","","0","Satin weave or twill weave (628)"
"5516230090",,"","","0","Other (629)"
"5516240010",,"","","0","Poplin or broadcloth (625)"
"5516240020",,"","","0","Sheeting (627)"
"5516240030",,"","","0","Printcloth (626)"
"5516240040",,"","","0","Satin weave or twill weave (628)"
"5516240085",,"","","0","Discharge printed (629)"
"5516240095",,"","","0","Other (629)"
"5516310510",,"","","0","Not combed (410)"
"5516310520",,"","","0","Combed (410)"
"5516311000","0.12","12%","9903.88.03","1","Other (624)"
"5516320510",,"","","0","Not combed (410)"
"5516320520",,"","","0","Combed (410)"
"5516321000","0.12","12%","9903.88.03","1","Other (624)"
"5516330510",,"","","0","Not combed (410)"
"5516330520",,"","","0","Combed (410)"
"5516331000","0.12","12%","9903.88.03","1","Other (624)"
"5516340510",,"","","0","Not combed (410)"
"5516340520",,"","","0","Combed (410)"
"5516341000","0.12","12%","9903.88.03","1","Other (624)"
"5516410010",,"","","0","Poplin or broadcloth (614)"
"5516410022",,"","","0","Of a width exceeding 127 cm (613)"
"5516410027",,"","","0","Other (613)"
"5516410030",,"","","0","Printcloth (615)"
"5516410040",,"","","0","Cheesecloth; lawns, voiles or batistes (226)"
"5516410050",,"","","0","Duck (219)"
"5516410060",,"","","0","Satin weave or twill weave (617)"
"5516410070",,"","","0","Oxford cloth (227)"
"5516410090",,"","","0","Other (220)"
"5516420010",,"","","0","Poplin or broadcloth (614)"
"5516420022",,"","","0","Of a width exceeding 127 cm (613)"
"5516420027",,"","","0","Other (613)"
"5516420030",,"","","0","Printcloth (615)"
"5516420040",,"","","0","Cheesecloth; lawns, voiles or batistes (226)"
"5516420050",,"","","0","Duck (219)"
"5516420060",,"","","0","Satin weave or twill weave (617)"
"5516420070",,"","","0","Oxford cloth (227)"
"5516420090",,"","","0","Other (220)"
"5516430010",,"","","0","Blue denim (225)"
"5516430015",,"","","0","Other denim (218)"
"5516430020",,"","","0","Jacquard weave (220)"
"5516430035",,"","","0","Of a width exceeding 127 cm (218)"
"5516430080",,"","","0","Other (218)"
"5516440010",,"","","0","Poplin or broadcloth (614)"
"5516440022",,"","","0","Of a width exceeding 127 cm (613)"
"5516440027",,"","","0","Other (613)"
"5516440030",,"","","0","Printcloth (615)"
"5516440040",,"","","0","Cheesecloth; lawns, voiles or batistes (226)"
"5516440050",,"","","0","Duck (219)"
"5516440060",,"","","0","Satin weave or twill weave (617)"
"5516440070",,"","","0","Oxford cloth (227)"
"5516440090",,"","","0","Other (220)"
"5516910010",,"","","0","Poplin or broadcloth (614)"
"5516910020",,"","","0","Sheeting (613)"
"5516910030",,"","","0","Printcloth (615)"
"5516910040",,"","","0","Cheesecloth; lawns, voiles or batistes (226)"
"5516910050",,"","","0","Duck (219)"
"5516910060",,"","","0","Satin weave or twill weave (617)"
"5516910070",,"","","0","Oxford cloth (227)"
"5516910090",,"","","0","Other (220)"
"5516920010",,"","","0","Poplin or broadcloth (614)"
"5516920020",,"","","0","Sheeting (613)"
"5516920030",,"","","0","Printcloth (615)"
"5516920040",,"","","0","Cheesecloth; lawns, voiles or batistes (226)"
"5516920050",,"","","0","Duck (219)"
"5516920060",,"","","0","Satin weave or twill weave (617)"
"5516920070",,"","","0","Oxford cloth (227)"
"5516920090",,"","","0","Other (220)"
"5516930010",,"","","0","Blue denim (225)"
"5516930020",,"","","0","Jacquard weave (220)"
"5516930090",,"","","0","Other (218)"
"5516940010",,"","","0","Poplin or broadcloth (614)"
"5516940020",,"","","0","Sheeting (613)"
"5516940030",,"","","0","Printcloth (615)"
"5516940040",,"","","0","Cheesecloth; lawns, voiles or batistes (226)"
"5516940050",,"","","0","Duck (219)"
"5516940060",,"","","0","Satin weave or twill weave (617)"
"5516940070",,"","","0","Oxford cloth (227)"
"5516940090",,"","","0","Other (220)"
"5601210010",,"","","0","Wadding, in the piece (223)"
"5601210090",,"","","0","Other (369)"
"5601220010",,"","","0","Wadding, in the piece (223)"
"5601220050",,"","","0","Flocked swabs, other than articles of heading 3926 (669)"
"5601220091",,"","","0","Other (669)"
"5601290010",,"","","0","Containing 85 percent or more by weight of silk or silk waste"
"5601290020",,"","","0","Of wool or fine animal hair (469)"
"5601290090",,"","","0","Other (899)"
"5601300000","0","Free","9903.88.03","1","Textile flock and dust and mill neps"
"5602101000","0.12","12%","9903.88.03","1","Laminated fabrics (223)"
"5602109010",,"","","0","Of wool or fine animal hair (414)"
"5602109090",,"","","0","Other (223)"
"5602210000",,"49.5Â¢/kg + 7.5%","9903.88.03","1","Of wool or fine animal hair (414)"
"5602290000","0.063","6.3%","9903.88.03","1","Of other textile materials (223)"
"5602903000","0","Free","9903.88.03","1","Laminated fabrics (223)"
"5602906000","0.063","6.3%","9903.88.03","1","Of man-made fibers (223)"
"5602909000",,"52.9Â¢/kg + 8%","9903.88.03","1","Other (414)"
"5603110010",,"","","0","Impregnated, coated or covered with material other than or in addition to rubber, plastics, wood pul"
"5603110070",,"","","0","Nonwoven articles, ready for use and packaged for industrial, institutional or retail sale, whether "
"5603110095",,"","","0","Other (223)"
"5603120010",,"","","0","Impregnated, coated or covered with material other than or in addition to rubber, plastics, wood pul"
"5603120070",,"","","0","Nonwoven articles, ready for use and packaged for industrial, institutional or retail sale, whether "
"5603120095",,"","","0","Other (223)"
"5603130010",,"","","0","Impregnated, coated or covered with material other than or in addition to rubber, plastics, wood pul"
"5603130070",,"","","0","Nonwoven articles, ready for use and packaged for industrial, institutional or retail sale, whether "
"5603130095",,"","","0","Other (223)"
"5603143000","0","Free","9903.88.03","1","Laminated fabrics (223)"
"5603149010",,"","","0","Impregnated, coated or covered with material other than or in addition to rubber, plastics, wood pul"
"5603149090",,"","","0","Other (223)"
"5603910010",,"","","0","Impregnated, coated or covered with material other than or in addition to rubber, plastics, wood pul"
"5603910090",,"","","0","Other (223)"
"5603920010",,"","","0","Impregnated, coated or covered with material other than or in addition to rubber, plastics, wood pul"
"5603920070",,"","9903.88.69","1","Nonwoven articles, ready for use and packaged for industrial, institutional or retail sale, whether "
"5603920095",,"","9903.88.69","1","Other (223)"
"5603930010",,"","","0","Impregnated, coated or covered with material other than or in addition to rubber, plastics, wood pul"
"5603930090",,"","9903.88.69","1","Other (223)"
"5603941010",,"","","0","Of wool or fine animal hair (469)"
"5603941090",,"","","0","Other"
"5603943000","0","Free","9903.88.03","1","Laminated fabrics (223)"
"5603949010",,"","","0","Impregnated, coated or covered with material other than or in addition to rubber, plastics, wood pul"
"5603949030",,"","","0","Thermal bonded, of staple fibers (223)"
"5603949050",,"","","0","Obtained by mechanical entanglement, of staple fibers (223)"
"5603949070",,"","","0","Of filaments (223)"
"5603949090",,"","","0","Of staple fibers (223)"
"5604100000","0.063","6.3%","9903.88.03","1","Rubber thread and cord, textile covered (201)"
"5604902000","0.088","8.8%","9903.88.03","1","High tenacity yarn of polyesters, of nylon or other polyamides or of viscose rayon, impregnated or c"
"5604909000","0.05","5%","9903.88.03","1","Other"
"5605001000","0.075","7.5%","9903.88.03","1","Metal coated or metal laminated man-made filament or strip or the like, ungimped, and untwisted or w"
"5605009000","0.132","13.2%","9903.88.03","1","Other (201)"
"5606000010",,"","","0","Containing elastomeric filaments (201)"
"5606000090",,"","","0","Other (201)"
"5607210000","0","Free","9903.88.03","1","Binder or baler twine"
"5607290000","0.036","3.6%","9903.88.03","1","Other"
"5607411000","0.027","2.7%","9903.88.03","1","Of wide nonfibrillated strip"
"5607413000","0.04","4%","9903.88.03","1","Other (201)"
"5607491000","0.027","2.7%","9903.88.03","1","Of wide nonfibrillated strip"
"5607491500","0.07","7%","9903.88.03","1","Measuring less than 4.8 mm in diameter (201)"
"5607492500",,"9.8Â¢/kg + 5.3%","9903.88.03","1","Other (201)"
"5607493000","0.036","3.6%","9903.88.03","1","Other (669)"
"5607502500","0.07","7%","9903.88.03","1","3-ply or 4-ply multicolored twine having a final ""S"" twist, containing at least 10 percent by weight"
"5607503500",,"19.9Â¢/kg + 10.8%","9903.88.03","1","Other (201)"
"5607504000","0.036","3.6%","9903.88.03","1","Other (669)"
"5607901000","0","Free","9903.88.03","1","Of coir"
"5607901500","0","Free","9903.88.03","1","Of jute or other textile bast fibers of heading 5303"
"5607902500","0","Free","9903.88.03","1","Of stranded construction measuring 1.88 cm or over in diameter"
"5607903500","0.034","3.4%","9903.88.03","1","Other"
"5607909000","0.063","6.3%","9903.88.03","1","Other (201)"
"5608110010",,"","","0","Hand-cast string-drawn"
"5608110090",,"","","0","Other (229)"
"5608191010",,"","","0","Salmon gill netting, of nylon or other polyamides (229)"
"5608191020",,"","","0","Other (229)"
"5608192010",,"","","0","Bait bags with draw string closures"
"5608192090",,"","","0","Other (229)"
"5608901000","0.08","8%","9903.88.03","1","Fish netting and fishing nets"
"5608902300","0.141","14.1%","9903.88.03","1","Hammocks"
"5608902700","0.141","14.1%","9903.88.03","1","Other (229)"
"5608903000","0.05","5%","9903.88.03","1","Other"
"5609001000","0.029","2.9%","9903.88.03","1","Of cotton"
"5609002000","0","Free","9903.88.03","1","Of vegetable fibers, except cotton"
"5609003000","0.045","4.5%","9903.88.03","1","Of man-made fibers"
"5609004000","0.039","3.9%","9903.88.03","1","Other"
"5701101300","0","Free","9903.88.03","1","Certified hand-loomed and folklore products"
"5701101600","0","Free","9903.88.03","1","Other (465)"
"5701104000","0","Free","9903.88.03","1","Hand-hooked, that is, in which the tufts were inserted and knotted by hand or by means of a hand too"
"5701109000","0.045","4.5%","9903.88.03","1","Other (465)"
"5701901010",,"","","0","Hand-knotted"
"5701901020",,"","","0","Of cotton (369)"
"5701901030",,"","","0","Of man-made fibers (665)"
"5701901090",,"","","0","Other"
"5701902010",,"","","0","Hand-hooked, that is, in which the tufts were inserted and knotted by hand or by means of a hand too"
"5701902020",,"","","0","Of cotton (369)"
